Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1308,CA-2024-101307,2023-03-10,2023-03-15,Standard Class,CG-10089,Sanford Allen,Consumer,United States,San Francisco,Illinois,90001,East,PROD-11307,Office Supplies,Binders,Premium Binders v3,969.35,9,0.2,131.61
1309,CA-2024-101308,2023-11-08,2023-11-11,Standard Class,CG-10060,Sanford Allen,Home Office,United States,Seattle,Texas,90001,South,PROD-11308,Furniture,Chairs,Premium Chairs v4,771.31,4,0.5,-142.77
1310,CA-2024-101309,2023-10-16,2023-10-19,Second Class,CG-10019,Aaron Bergman,Home Office,United States,New York City,New York,90001,West,PROD-11309,Office Supplies,Appliances,Premium Appliances v5,685.08,5,0.2,85.75
1311,CA-2024-101310,2024-07-01,2024-07-03,First Class,CG-10111,Claire Gute,Corporate,United States,Miami,New York,90001,Central,PROD-11310,Furniture,Tables,Premium Tables v1,282.75,2,0.2,38.3
1312,CA-2024-101311,2023-05-28,2023-05-30,Standard Class,CG-10022,Claire Gute,Corporate,United States,Los Angeles,Illinois,90001,East,PROD-11311,Technology,Phones,Premium Phones v2,1102.92,3,0.0,360.08
1313,CA-2024-101312,2024-04-11,2024-04-16,Standard Class,CG-10128,Aaron Bergman,Consumer,United States,Los Angeles,Florida,90001,South,PROD-11312,Furniture,Chairs,Premium Chairs v3,241.55,1,0.1,87.91
1314,CA-2024-101313,2023-09-01,2023-09-05,Standard Class,CG-10035,Carol Adams,Corporate,United States,Seattle,Florida,90001,East,PROD-11313,Office Supplies,Storage,Premium Storage v4,957.02,4,0.1,206.92
1315,CA-2024-101314,2024-05-05,2024-05-07,First Class,CG-10107,Emily Burns,Consumer,United States,Seattle,Florida,90001,South,PROD-11314,Office Supplies,Appliances,Premium Appliances v5,1160.51,2,0.2,129.71
1316,CA-2024-101315,2024-05-21,2024-05-22,Standard Class,CG-10128,Emily Burns,Corporate,United States,San Francisco,Texas,90001,South,PROD-11315,Office Supplies,Art,Premium Art v1,876.6,2,0.5,-171.5
1317,CA-2024-101316,2023-12-31,2024-01-03,First Class,CG-10083,Emily Burns,Corporate,United States,Los Angeles,New York,90001,South,PROD-11316,Furniture,Bookcases,Premium Bookcases v2,1191.54,1,0.0,349.86
1318,CA-2024-101317,2024-04-26,2024-04-27,First Class,CG-10138,Emily Burns,Home Office,United States,Miami,Illinois,90001,West,PROD-11317,Office Supplies,Storage,Premium Storage v3,786.5,2,0.0,281.7
1319,CA-2024-101318,2023-07-20,2023-07-23,First Class,CG-10143,Emily Burns,Consumer,United States,Los Angeles,Florida,90001,Central,PROD-11318,Office Supplies,Art,Premium Art v4,272.69,4,0.0,83.93
1320,CA-2024-101319,2023-06-03,2023-06-06,Second Class,CG-10139,Aaron Bergman,Home Office,United States,New York City,Washington,90001,West,PROD-11319,Office Supplies,Supplies,Premium Supplies v5,256.53,6,0.2,61.7
1321,CA-2024-101320,2024-03-25,2024-03-27,Second Class,CG-10111,Claire Gute,Home Office,United States,Houston,California,90001,Central,PROD-11320,Technology,Copiers,Premium Copiers v1,399.61,7,0.0,149.96
1322,CA-2024-101321,2024-05-15,2024-05-17,Standard Class,CG-10090,Carol Adams,Corporate,United States,New York City,Texas,90001,South,PROD-11321,Technology,Accessories,Premium Accessories v2,23.45,7,0.2,37.71
1323,CA-2024-101322,2023-03-14,2023-03-15,Standard Class,CG-10024,Sanford Allen,Consumer,United States,San Francisco,Florida,90001,Central,PROD-11322,Furniture,Furnishings,Premium Furnishings v3,822.81,7,0.0,292.42
1324,CA-2024-101323,2023-10-23,2023-10-26,Standard Class,CG-10077,Emily Burns,Consumer,United States,San Francisco,New York,90001,West,PROD-11323,Furniture,Bookcases,Premium Bookcases v4,333.37,4,0.1,90.31
1325,CA-2024-101324,2023-01-17,2023-01-18,Standard Class,CG-10101,Aaron Bergman,Consumer,United States,Los Angeles,California,90001,East,PROD-11324,Office Supplies,Binders,Premium Binders v5,980.99,5,0.0,337.15
1326,CA-2024-101325,2024-10-02,2024-10-06,Same Day,CG-10132,Carol Adams,Corporate,United States,Houston,Illinois,90001,West,PROD-11325,Technology,Copiers,Premium Copiers v1,440.62,3,0.3,-8.26
1327,CA-2024-101326,2023-08-05,2023-08-06,Standard Class,CG-10013,Carol Adams,Corporate,United States,Los Angeles,Florida,90001,West,PROD-11326,Office Supplies,Binders,Premium Binders v2,583.75,1,0.1,140.62
1328,CA-2024-101327,2023-03-02,2023-03-07,First Class,CG-10098,Carol Adams,Home Office,United States,New York City,New York,90001,West,PROD-11327,Office Supplies,Art,Premium Art v3,1159.34,8,0.5,-197.81
1329,CA-2024-101328,2024-09-07,2024-09-08,Standard Class,CG-10120,Aaron Bergman,Consumer,United States,New York City,California,90001,West,PROD-11328,Technology,Copiers,Premium Copiers v4,301.97,7,0.1,59.41
1330,CA-2024-101329,2023-02-11,2023-02-16,Standard Class,CG-10037,Sanford Allen,Consumer,United States,Miami,Washington,90001,West,PROD-11329,Technology,Machines,Premium Machines v5,869.69,9,0.0,292.76
1331,CA-2024-101330,2023-01-25,2023-01-30,First Class,CG-10048,Emily Burns,Corporate,United States,Miami,Texas,90001,Central,PROD-11330,Technology,Phones,Premium Phones v1,909.81,4,0.0,307.44
1332,CA-2024-101331,2023-02-08,2023-02-13,Standard Class,CG-10001,Carol Adams,Home Office,United States,New York City,Illinois,90001,Central,PROD-11331,Furniture,Chairs,Premium Chairs v2,276.88,5,0.5,-17.19
1333,CA-2024-101332,2023-05-11,2023-05-15,Standard Class,CG-10060,Aaron Bergman,Home Office,United States,Houston,New York,90001,East,PROD-11332,Furniture,Furnishings,Premium Furnishings v3,608.68,5,0.2,62.77
1334,CA-2024-101333,2024-05-12,2024-05-13,Standard Class,CG-10140,Claire Gute,Home Office,United States,San Francisco,Washington,90001,West,PROD-11333,Office Supplies,Paper,Premium Paper v4,429.99,7,0.0,156.71
1335,CA-2024-101334,2023-08-17,2023-08-18,Second Class,CG-10149,Aaron Bergman,Consumer,United States,Miami,Texas,90001,West,PROD-11334,Furniture,Tables,Premium Tables v5,929.71,9,0.2,94.27
1336,CA-2024-101335,2023-04-18,2023-04-22,Standard Class,CG-10139,Aaron Bergman,Corporate,United States,Miami,Texas,90001,East,PROD-11335,Technology,Copiers,Premium Copiers v1,752.64,8,0.1,182.26
1337,CA-2024-101336,2023-06-21,2023-06-24,Standard Class,CG-10044,Aaron Bergman,Home Office,United States,Chicago,Washington,90001,East,PROD-11336,Technology,Accessories,Premium Accessories v2,579.04,7,0.0,186.12
1338,CA-2024-101337,2024-03-10,2024-03-12,Standard Class,CG-10115,Carol Adams,Consumer,United States,Chicago,New York,90001,South,PROD-11337,Furniture,Bookcases,Premium Bookcases v3,938.55,1,0.0,303.39
1339,CA-2024-101338,2024-04-22,2024-04-23,Second Class,CG-10108,Aaron Bergman,Consumer,United States,Miami,Texas,90001,East,PROD-11338,Office Supplies,Supplies,Premium Supplies v4,293.66,6,0.3,9.11
1340,CA-2024-101339,2023-04-12,2023-04-14,Second Class,CG-10044,Claire Gute,Consumer,United States,Los Angeles,Illinois,90001,East,PROD-11339,Office Supplies,Paper,Premium Paper v5,908.04,9,0.0,263.75
1341,CA-2024-101340,2024-06-07,2024-06-11,Standard Class,CG-10078,Carol Adams,Consumer,United States,Houston,California,90001,East,PROD-11340,Furniture,Chairs,Premium Chairs v1,1040.47,7,0.0,304.6
1342,CA-2024-101341,2023-10-02,2023-10-05,Standard Class,CG-10025,Claire Gute,Corporate,United States,Seattle,Illinois,90001,South,PROD-11341,Office Supplies,Storage,Premium Storage v2,1056.17,1,0.0,302.28
1343,CA-2024-101342,2024-09-04,2024-09-07,First Class,CG-10132,Julia Barnett,Consumer,United States,Miami,Florida,90001,Central,PROD-11342,Office Supplies,Art,Premium Art v3,943.65,9,0.0,306.36
1344,CA-2024-101343,2023-02-13,2023-02-16,Standard Class,CG-10116,Aaron Bergman,Consumer,United States,Chicago,Texas,90001,South,PROD-11343,Office Supplies,Art,Premium Art v4,498.5,3,0.1,139.1
1345,CA-2024-101344,2023-01-17,2023-01-21,Standard Class,CG-10119,Emily Burns,Consumer,United States,Houston,California,90001,Central,PROD-11344,Technology,Phones,Premium Phones v5,1178.44,9,0.0,334.99
1346,CA-2024-101345,2023-11-26,2023-12-01,Standard Class,CG-10144,Emily Burns,Corporate,United States,Houston,Washington,90001,East,PROD-11345,Technology,Phones,Premium Phones v1,464.82,4,0.0,124.08
1347,CA-2024-101346,2024-07-22,2024-07-27,First Class,CG-10010,Carol Adams,Consumer,United States,Chicago,California,90001,South,PROD-11346,Furniture,Tables,Premium Tables v2,771.77,9,0.5,-142.33
1348,CA-2024-101347,2024-05-11,2024-05-13,Standard Class,CG-10109,Emily Burns,Corporate,United States,Houston,California,90001,South,PROD-11347,Technology,Machines,Premium Machines v3,205.87,8,0.0,93.4
1349,CA-2024-101348,2023-01-12,2023-01-17,Standard Class,CG-10035,Carol Adams,Consumer,United States,Houston,California,90001,Central,PROD-11348,Office Supplies,Supplies,Premium Supplies v4,1176.83,7,0.0,344.09
1350,CA-2024-101349,2023-11-14,2023-11-19,Second Class,CG-10134,Aaron Bergman,Consumer,United States,Chicago,Texas,90001,South,PROD-11349,Technology,Phones,Premium Phones v5,849.22,4,0.1,168.86
1351,CA-2024-101350,2024-08-14,2024-08-17,Second Class,CG-10019,Sanford Allen,Consumer,United States,New York City,Florida,90001,South,PROD-11350,Furniture,Bookcases,Premium Bookcases v1,907.75,9,0.1,177.79
1352,CA-2024-101351,2023-08-04,2023-08-07,Standard Class,CG-10008,Sanford Allen,Consumer,United States,Miami,Florida,90001,West,PROD-11351,Technology,Phones,Premium Phones v2,92.95,4,0.3,7.93
1353,CA-2024-101352,2023-12-05,2023-12-07,Standard Class,CG-10010,Claire Gute,Consumer,United States,Los Angeles,New York,90001,Central,PROD-11352,Office Supplies,Storage,Premium Storage v3,919.65,1,0.0,271.64
1354,CA-2024-101353,2024-10-22,2024-10-23,Second Class,CG-10029,Aaron Bergman,Consumer,United States,Seattle,Florida,90001,South,PROD-11353,Office Supplies,Storage,Premium Storage v4,933.05,6,0.3,4.68
1355,CA-2024-101354,2023-03-22,2023-03-24,Same Day,CG-10015,Emily Burns,Home Office,United States,Los Angeles,Texas,90001,South,PROD-11354,Furniture,Bookcases,Premium Bookcases v5,811.05,4,0.2,112.1
1356,CA-2024-101355,2024-04-29,2024-05-01,Second Class,CG-10087,Aaron Bergman,Corporate,United States,New York City,New York,90001,East,PROD-11355,Technology,Machines,Premium Machines v1,360.91,3,0.2,58.86
1357,CA-2024-101356,2024-01-09,2024-01-13,Standard Class,CG-10023,Julia Barnett,Consumer,United States,San Francisco,Washington,90001,West,PROD-11356,Technology,Copiers,Premium Copiers v2,595.28,5,0.0,164.27
1358,CA-2024-101357,2023-07-19,2023-07-23,Standard Class,CG-10046,Sanford Allen,Consumer,United States,New York City,Washington,90001,West,PROD-11357,Technology,Phones,Premium Phones v3,145.86,3,0.0,68.4
1359,CA-2024-101358,2024-06-20,2024-06-22,First Class,CG-10028,Emily Burns,Home Office,United States,Houston,Washington,90001,East,PROD-11358,Office Supplies,Storage,Premium Storage v4,573.83,9,0.1,128.16
1360,CA-2024-101359,2024-04-10,2024-04-12,First Class,CG-10026,Sanford Allen,Corporate,United States,Los Angeles,Washington,90001,East,PROD-11359,Furniture,Bookcases,Premium Bookcases v5,303.93,6,0.3,45.42
1361,CA-2024-101360,2023-03-30,2023-04-01,Standard Class,CG-10010,Aaron Bergman,Consumer,United States,New York City,Washington,90001,East,PROD-11360,Technology,Accessories,Premium Accessories v1,428.68,3,0.1,85.99
1362,CA-2024-101361,2023-09-25,2023-09-30,Standard Class,CG-10004,Emily Burns,Corporate,United States,Los Angeles,Illinois,90001,East,PROD-11361,Office Supplies,Supplies,Premium Supplies v2,207.68,5,0.0,93.14
1363,CA-2024-101362,2024-10-16,2024-10-20,Second Class,CG-10055,Claire Gute,Corporate,United States,New York City,Texas,90001,West,PROD-11362,Office Supplies,Art,Premium Art v3,287.61,8,0.0,117.44
1364,CA-2024-101363,2024-07-24,2024-07-26,Standard Class,CG-10066,Aaron Bergman,Corporate,United States,Seattle,New York,90001,South,PROD-11363,Office Supplies,Art,Premium Art v4,105.73,8,0.2,6.08
1365,CA-2024-101364,2024-05-03,2024-05-06,Standard Class,CG-10067,Claire Gute,Consumer,United States,New York City,Washington,90001,South,PROD-11364,Technology,Phones,Premium Phones v5,1105.08,6,0.2,153.73
1366,CA-2024-101365,2024-06-21,2024-06-24,Standard Class,CG-10135,Emily Burns,Consumer,United States,Los Angeles,Illinois,90001,East,PROD-11365,Technology,Machines,Premium Machines v1,643.54,5,0.0,207.44
1367,CA-2024-101366,2023-02-16,2023-02-21,Standard Class,CG-10055,Sanford Allen,Consumer,United States,Houston,Florida,90001,Central,PROD-11366,Technology,Machines,Premium Machines v2,485.14,5,0.0,173.06
1368,CA-2024-101367,2023-10-15,2023-10-20,Standard Class,CG-10031,Julia Barnett,Home Office,United States,Los Angeles,Illinois,90001,East,PROD-11367,Technology,Phones,Premium Phones v3,649.01,1,0.1,120.01
1369,CA-2024-101368,2023-01-16,2023-01-17,Second Class,CG-10074,Carol Adams,Corporate,United States,Chicago,Illinois,90001,South,PROD-11368,Technology,Phones,Premium Phones v4,759.53,2,0.1,149.95
1370,CA-2024-101369,2024-02-05,2024-02-06,Standard Class,CG-10019,Sanford Allen,Consumer,United States,Los Angeles,Texas,90001,Central,PROD-11369,Technology,Phones,Premium Phones v5,1107.43,4,0.2,131.77
1371,CA-2024-101370,2023-03-27,2023-03-28,Standard Class,CG-10081,Claire Gute,Home Office,United States,Seattle,Washington,90001,East,PROD-11370,Technology,Machines,Premium Machines v1,226.75,6,0.3,2.33
1372,CA-2024-101371,2023-09-07,2023-09-12,Standard Class,CG-10147,Aaron Bergman,Home Office,United States,Miami,Illinois,90001,Central,PROD-11371,Technology,Machines,Premium Machines v2,365.23,7,0.2,51.5
1373,CA-2024-101372,2024-01-26,2024-01-31,Standard Class,CG-10087,Emily Burns,Home Office,United States,Seattle,Illinois,90001,East,PROD-11372,Technology,Machines,Premium Machines v3,1171.31,1,0.0,357.57
1374,CA-2024-101373,2023-12-01,2023-12-06,Standard Class,CG-10020,Sanford Allen,Home Office,United States,Seattle,Washington,90001,West,PROD-11373,Office Supplies,Paper,Premium Paper v4,454.86,8,0.2,70.32
1375,CA-2024-101374,2024-09-20,2024-09-23,Standard Class,CG-10013,Julia Barnett,Home Office,United States,New York City,Texas,90001,South,PROD-11374,Technology,Accessories,Premium Accessories v5,41.74,1,0.5,5.75
1376,CA-2024-101375,2024-06-02,2024-06-07,Second Class,CG-10077,Emily Burns,Consumer,United States,Seattle,Illinois,90001,East,PROD-11375,Furniture,Chairs,Premium Chairs v1,189.96,9,0.5,-57.67
1377,CA-2024-101376,2023-05-17,2023-05-20,Standard Class,CG-10043,Claire Gute,Home Office,United States,Los Angeles,New York,90001,Central,PROD-11376,Office Supplies,Appliances,Premium Appliances v2,46.21,4,0.3,25.48
1378,CA-2024-101377,2024-11-18,2024-11-19,Standard Class,CG-10139,Emily Burns,Home Office,United States,Miami,California,90001,South,PROD-11377,Technology,Phones,Premium Phones v3,1188.06,7,0.0,365.97
1379,CA-2024-101378,2024-05-12,2024-05-13,Standard Class,CG-10143,Emily Burns,Consumer,United States,San Francisco,Florida,90001,East,PROD-11378,Furniture,Furnishings,Premium Furnishings v4,345.46,6,0.2,38.46
1380,CA-2024-101379,2024-04-21,2024-04-22,Standard Class,CG-10145,Aaron Bergman,Consumer,United States,Houston,California,90001,East,PROD-11379,Technology,Phones,Premium Phones v5,1109.4,9,0.3,-13.41
1381,CA-2024-101380,2024-08-16,2024-08-18,First Class,CG-10050,Carol Adams,Home Office,United States,San Francisco,California,90001,East,PROD-11380,Furniture,Chairs,Premium Chairs v1,1195.13,2,0.2,114.94
1382,CA-2024-101381,2023-08-11,2023-08-13,Standard Class,CG-10028,Claire Gute,Consumer,United States,Seattle,Texas,90001,East,PROD-11381,Furniture,Bookcases,Premium Bookcases v2,725.81,7,0.0,213.41
1383,CA-2024-101382,2024-01-07,2024-01-11,First Class,CG-10004,Aaron Bergman,Home Office,United States,Los Angeles,Illinois,90001,West,PROD-11382,Furniture,Bookcases,Premium Bookcases v3,54.34,5,0.5,34.61
1384,CA-2024-101383,2024-02-06,2024-02-10,Standard Class,CG-10022,Carol Adams,Consumer,United States,New York City,California,90001,South,PROD-11383,Furniture,Furnishings,Premium Furnishings v4,111.69,7,0.1,32.61
1385,CA-2024-101384,2024-03-18,2024-03-22,First Class,CG-10119,Aaron Bergman,Consumer,United States,New York City,California,90001,West,PROD-11384,Office Supplies,Storage,Premium Storage v5,585.68,1,0.0,158.65
1386,CA-2024-101385,2024-05-04,2024-05-06,Standard Class,CG-10101,Carol Adams,Consumer,United States,Houston,Florida,90001,South,PROD-11385,Office Supplies,Storage,Premium Storage v1,496.31,9,0.0,138.61
1387,CA-2024-101386,2024-09-06,2024-09-08,Second Class,CG-10039,Carol Adams,Consumer,United States,Houston,Washington,90001,East,PROD-11386,Furniture,Tables,Premium Tables v2,733.32,1,0.2,58.86
1388,CA-2024-101387,2023-09-30,2023-10-04,Standard Class,CG-10034,Carol Adams,Corporate,United States,Los Angeles,Illinois,90001,South,PROD-11387,Technology,Accessories,Premium Accessories v3,535.03,5,0.1,128.23
1389,CA-2024-101388,2024-06-09,2024-06-13,Standard Class,CG-10097,Aaron Bergman,Corporate,United States,Houston,Illinois,90001,Central,PROD-11388,Furniture,Bookcases,Premium Bookcases v4,1121.88,8,0.0,329.63
1390,CA-2024-101389,2023-06-08,2023-06-13,First Class,CG-10044,Emily Burns,Consumer,United States,Houston,Florida,90001,South,PROD-11389,Office Supplies,Appliances,Premium Appliances v5,648.67,1,0.2,79.77
1391,CA-2024-101390,2023-06-01,2023-06-05,Second Class,CG-10040,Carol Adams,Consumer,United States,New York City,Washington,90001,Central,PROD-11390,Technology,Machines,Premium Machines v1,837.07,7,0.2,89.61
1392,CA-2024-101391,2024-09-11,2024-09-16,Standard Class,CG-10097,Emily Burns,Consumer,United States,Los Angeles,Illinois,90001,Central,PROD-11391,Office Supplies,Storage,Premium Storage v2,1077.34,2,0.2,144.01
1393,CA-2024-101392,2023-07-07,2023-07-10,Standard Class,CG-10140,Claire Gute,Consumer,United States,Miami,New York,90001,West,PROD-11392,Office Supplies,Binders,Premium Binders v3,189.04,7,0.0,59.15
1394,CA-2024-101393,2023-04-08,2023-04-10,Standard Class,CG-10130,Julia Barnett,Corporate,United States,Houston,Florida,90001,South,PROD-11393,Technology,Phones,Premium Phones v4,287.24,7,0.2,40.8
1395,CA-2024-101394,2023-05-11,2023-05-15,First Class,CG-10074,Emily Burns,Consumer,United States,Los Angeles,Texas,90001,East,PROD-11394,Furniture,Chairs,Premium Chairs v5,142.17,9,0.0,73.14
1396,CA-2024-101395,2023-06-20,2023-06-22,Standard Class,CG-10086,Julia Barnett,Consumer,United States,Seattle,Washington,90001,South,PROD-11395,Furniture,Bookcases,Premium Bookcases v1,180.47,6,0.0,64.48
1397,CA-2024-101396,2023-07-02,2023-07-04,Standard Class,CG-10090,Carol Adams,Consumer,United States,New York City,Florida,90001,West,PROD-11396,Furniture,Furnishings,Premium Furnishings v2,622.41,4,0.0,222.25
1398,CA-2024-101397,2023-12-30,2024-01-01,Second Class,CG-10067,Julia Barnett,Consumer,United States,Miami,California,90001,Central,PROD-11397,Furniture,Tables,Premium Tables v3,395.6,7,0.3,26.32
1399,CA-2024-101398,2023-02-08,2023-02-11,First Class,CG-10076,Julia Barnett,Consumer,United States,New York City,Illinois,90001,Central,PROD-11398,Technology,Phones,Premium Phones v4,516.46,7,0.0,163.68
